event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2018-10-08 09:12:21,cynthia38@hotmail.com,107.77.205.85,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,480132,X,,787-232-3761x952,Taylor Holmes,001-657-587-2119x80245,US,UT,SALT LAKE CITY,4009 Calvin Wall,,84157,Taylor Holmes,001-657-587-2119x80245,US,UT,SALT LAKE CITY,4009 Calvin Wall,,84157,34-0879371,,,,USD,1,871.54
2019-05-15 14:59:24,carolali@gmail.com,204.60.184.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,404922,W,,+1-198-185-2670x218,Michael Woodward,721.172.8357,US,ND,SOURIS,3459 Benjamin Flat Apt. 732,,58783,Michael Woodward,721.172.8357,US,ND,SOURIS,3459 Benjamin Flat Apt. 732,,58783,98-0238848,,,,USD,0,1153.95
2018-12-28 09:44:03,christian56@hotmail.com,107.77.215.166,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,417508,X,,765-215-4007x1693,Richard Martin,+1-286-398-8064,US,OR,SENECA,862 Griffin Route Suite 618,,97873,Richard Martin,+1-286-398-8064,US,OR,SENECA,862 Griffin Route Suite 618,,97873,55-8394513,,,,USD,0,-373.83
2019-03-13 11:03:49,wmyers@yahoo.com,108.171.131.189,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,453719,X,,(079)952-5367,Michael Cross,067.134.9878,US,CA,PALA,4694 Renee Centers,,92059,Michael Cross,067.134.9878,US,CA,PALA,4694 Renee Centers,,92059,80-1221567,,,,USD,0,821.05
2018-12-04 15:45:22,christopher99@gmail.com,75.127.244.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,419203,X,,+1-702-436-5423x798,Danielle Stein,5176316334,US,GA,ELLAVILLE,878 Gutierrez Heights Suite 677,,31806,Danielle Stein,5176316334,US,GA,ELLAVILLE,878 Gutierrez Heights Suite 677,,31806,57-2898520,,,,USD,1,836.27
2019-07-25 14:53:53,steven17@hotmail.com,107.77.205.176,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,411298,N,,272-196-4285,Betty Myers,(682)800-1912,US,CO,CORTEZ,39890 Robert Village,,81321,Betty Myers,(682)800-1912,US,CO,CORTEZ,39890 Robert Village,,81321,64-3528052,,,,USD,0,-1065.36
2019-07-06 02:37:10,millervirginia@gmail.com,204.60.184.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,454961,W,,696-824-7377,Andrew Jackson,+1-241-663-3256x70832,US,CA,PORT HUENEME,71489 Gomez Junctions,,93041,Andrew Jackson,+1-241-663-3256x70832,US,CA,PORT HUENEME,71489 Gomez Junctions,,93041,48-8050445,,,,USD,0,-401.85
2019-06-12 14:27:39,mary62@hotmail.com,107.77.205.197,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,490935,Z,,173.831.0823,William Erickson,731.333.8618,US,MN,NEW LONDON,3689 Martinez Ports,,56273,William Erickson,731.333.8618,US,MN,NEW LONDON,3689 Martinez Ports,,56273,35-1237594,,,,USD,0,2062.26
2019-04-02 13:20:52,hsmith@yahoo.com,170.188.5.33,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,521385,X,,001-743-237-4625x63563,Keith Davis,405-533-9771x5165,US,CA,SYLMAR,418 Steele Extension Apt. 494,,91392,Keith Davis,405-533-9771x5165,US,CA,SYLMAR,418 Steele Extension Apt. 494,,91392,74-2513889,,,,USD,0,165.48
2018-10-19 19:26:38,larajoseph@gmail.com,107.77.205.182,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/19.0,,CC,439475,P,,(974)409-4015,Janet Evans,926.548.7330x9761,US,CA,TORRANCE,92312 Jonathan Forges,,90505,Janet Evans,926.548.7330x9761,US,CA,TORRANCE,92312 Jonathan Forges,,90505,04-9473258,,,,USD,0,904.69
2019-05-01 20:28:45,kgonzalez@hotmail.com,108.171.131.166,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,438034,S,,(663)393-4623,Charles Ewing II,+1-413-589-8427x3365,US,KS,ELSMORE,34565 Marquez Row Apt. 072,,66732,Charles Ewing II,+1-413-589-8427x3365,US,KS,ELSMORE,34565 Marquez Row Apt. 072,,66732,36-9730781,,,,USD,0,-1478.75
2018-12-06 20:56:55,josephthomas@gmail.com,107.77.200.196,Opera/9.80 (Windows NT 6.1; U; es-ES) Presto/2.9.181 Version/12.00,,CC,532531,N,,(593)720-0238,Nicholas Hartman,429.882.3784,US,IA,BATAVIA,94802 Dixon Plains,,52533,Nicholas Hartman,429.882.3784,US,IA,BATAVIA,94802 Dixon Plains,,52533,06-6301971,,,,USD,0,714.43
2019-03-16 05:45:51,brandyharris@hotmail.com,192.109.145.41,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,403599,X,,+1-061-229-1940x29964,Michael English,+1-190-330-3989x50830,US,WA,MATLOCK,675 Joseph Falls Suite 002,,98560,Michael English,+1-190-330-3989x50830,US,WA,MATLOCK,675 Joseph Falls Suite 002,,98560,83-9186564,,,,USD,0,-378.53
2019-07-13 16:42:41,xperez@hotmail.com,72.21.198.65,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,402459,P,,175.358.5846x7257,William Griffith,890-220-7064x01937,US,TX,DENTON,58954 Melissa Stream Suite 404,,76209,William Griffith,890-220-7064x01937,US,TX,DENTON,58954 Melissa Stream Suite 404,,76209,85-4821051,,,,USD,1,832.46
2019-08-23 10:06:08,gvalentine@yahoo.com,108.171.135.185,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,558520,B,,(574)463-3837x273,Travis Carroll,(994)301-6052x94677,US,LA,NEW ORLEANS,1528 Harris Mountains Suite 335,,70112,Travis Carroll,(994)301-6052x94677,US,LA,NEW ORLEANS,1528 Harris Mountains Suite 335,,70112,35-3220514,,,,USD,0,132.96
2019-05-16 18:05:25,sanchezshawn@hotmail.com,66.192.111.82,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,412797,X,,+1-467-307-1900x1615,Kevin Gonzalez,8343586207,US,CA,VAN NUYS,3285 Horn Alley Suite 343,,91406,Kevin Gonzalez,8343586207,US,CA,VAN NUYS,3285 Horn Alley Suite 343,,91406,06-0654960,,,,USD,0,583.47
2019-03-05 02:37:04,sandy95@hotmail.com,205.197.242.20,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,424719,D,,+1-319-081-9819x35579,Dr. Tammy Poole,(693)554-7335x63250,US,FL,BRADLEY,8614 Parker Prairie,,33835,Dr. Tammy Poole,(693)554-7335x63250,US,FL,BRADLEY,8614 Parker Prairie,,33835,20-0538399,,,,USD,0,524.79
2018-10-09 07:10:46,jacksonvictor@hotmail.com,107.77.205.82,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/29.0,,CC,554926,W,,313-806-3541x5817,Leslie Phillips,964-673-6786x40047,US,CA,PEARBLOSSOM,479 Berry Ramp Apt. 026,,93553,Leslie Phillips,964-673-6786x40047,US,CA,PEARBLOSSOM,479 Berry Ramp Apt. 026,,93553,21-5301034,,,,USD,0,205.46
2019-01-02 12:40:42,raven49@yahoo.com,107.77.245.11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,532334,T,,667.888.5763,Stephen Trevino,(344)233-5456x081,US,AR,CLARKSVILLE,3421 Johnathan Cove,,72830,Stephen Trevino,(344)233-5456x081,US,AR,CLARKSVILLE,3421 Johnathan Cove,,72830,51-7946141,,,,USD,0,3237.0
2018-08-30 13:51:01,johnwilliams@hotmail.com,107.77.205.129,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0)  Gecko/20100101 Firefox/18.0,,CC,407253,W,,130-062-6668,Shannon Diaz,193-284-7596x456,US,NE,WAYNE,115 Lisa Stream Suite 325,,68787,Shannon Diaz,193-284-7596x456,US,NE,WAYNE,115 Lisa Stream Suite 325,,68787,56-0733980,,,,USD,0,481.63
2019-02-18 06:49:40,christopher38@yahoo.com,192.109.145.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,551690,T,,(660)763-0141x28299,Joan Rivera,001-151-034-6797x0475,US,CA,CULVER CITY,1719 Mitchell Flat,,90230,Joan Rivera,001-151-034-6797x0475,US,CA,CULVER CITY,1719 Mitchell Flat,,90230,39-5645293,,,,USD,0,-755.33
2019-01-06 11:16:15,mercermargaret@gmail.com,107.77.205.214,Opera/9.80 (Windows NT 6.0; U; pl) Presto/2.10.229 Version/11.62,,CC,487099,X,,+1-922-298-0791x2826,Joe White,911.943.5654,US,NM,BLOOMFIELD,4918 Bridget Walk Apt. 610,,87413,Joe White,911.943.5654,US,NM,BLOOMFIELD,4918 Bridget Walk Apt. 610,,87413,42-9739346,,,,USD,0,1447.2
2019-08-23 03:03:34,carrie42@yahoo.com,107.77.200.42,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,445826,Z,,001-537-226-7624,Jason Carter,244-733-5497,US,WV,FAYETTEVILLE,94845 Mullen Forge Suite 780,,25840,Jason Carter,244-733-5497,US,WV,FAYETTEVILLE,94845 Mullen Forge Suite 780,,25840,30-7286934,,,,USD,0,81.0
2019-08-13 20:16:36,taylor79@hotmail.com,108.171.131.178,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,512444,B,,+1-663-821-9986x30200,William Ward,001-968-246-6719x832,US,AK,ANCHORAGE,8854 Christopher Views,,99515,William Ward,001-968-246-6719x832,US,AK,ANCHORAGE,8854 Christopher Views,,99515,71-7835377,,,,USD,0,619.81
2018-12-30 18:44:46,gromero@gmail.com,198.91.88.14,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,418017,W,,355.202.6925,Taylor Brown,(937)142-4269x0937,US,MO,FORSYTH,84616 Katrina Fork,,65653,Taylor Brown,(937)142-4269x0937,US,MO,FORSYTH,84616 Katrina Fork,,65653,74-7258651,,,,USD,0,1445.83
2018-11-07 01:45:25,antonioespinoza@hotmail.com,173.244.129.146,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,454757,U,,801.113.8099x129,Ashley Rodriguez,959-733-0170x7874,US,MT,HAYS,7863 Payne Lodge,,59527,Ashley Rodriguez,959-733-0170x7874,US,MT,HAYS,7863 Payne Lodge,,59527,05-3285929,,,,USD,0,-270.9
2019-04-18 18:31:00,beasleyelizabeth@hotmail.com,12.129.159.195,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,412822,C,,852-489-6562x254,Pamela Anderson,001-425-432-9480x302,US,CA,DALY CITY,1299 Berg Glen Apt. 769,,94017,Pamela Anderson,001-425-432-9480x302,US,CA,DALY CITY,1299 Berg Glen Apt. 769,,94017,84-4053437,,,,USD,0,1916.96
2018-10-09 22:04:19,donnaferguson@gmail.com,107.77.165.7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,423675,T,,(150)981-2220x5824,Kevin Simon,001-470-871-6726x9847,US,WI,MILLSTON,3687 Anthony Alley,,54643,Kevin Simon,001-470-871-6726x9847,US,WI,MILLSTON,3687 Anthony Alley,,54643,48-0319006,,,,USD,1,-45.59
2019-07-21 09:54:26,rjohnson@gmail.com,155.109.35.52,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/19.0,,CC,530734,W,,001-191-963-9281x0675,Stephanie Kelley,(795)034-7612x71485,US,MN,MINNEAPOLIS,9157 Karen Shore,,55447,Stephanie Kelley,(795)034-7612x71485,US,MN,MINNEAPOLIS,9157 Karen Shore,,55447,06-3282597,,,,USD,0,2078.39
2019-01-14 22:41:29,nrodriguez@hotmail.com,107.77.226.151,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,401621,P,,562-721-4757x777,Brittany Robbins,+1-782-658-4714,US,MS,SANDHILL,9103 Robinson Oval,,39161,Brittany Robbins,+1-782-658-4714,US,MS,SANDHILL,9103 Robinson Oval,,39161,56-2657149,,,,USD,0,-1433.9
2019-05-23 08:47:42,laurenkelley@yahoo.com,107.77.205.169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,530004,P,,+1-175-084-2600,Sydney Smith,987-603-6220x550,US,CA,SAN FRANCISCO,129 Jeffrey Mills Apt. 698,,94160,Sydney Smith,987-603-6220x550,US,CA,SAN FRANCISCO,129 Jeffrey Mills Apt. 698,,94160,14-0170387,,,,USD,0,423.28
2018-10-18 03:08:26,kerrjoseph@gmail.com,107.77.205.129,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,456114,P,,746.242.2803,Stacey Barton,316-517-1014x3212,US,CA,OAKLAND,84610 Cheyenne Falls,,94607,Stacey Barton,316-517-1014x3212,US,CA,OAKLAND,84610 Cheyenne Falls,,94607,02-8153801,,,,USD,0,566.83
2019-07-21 08:30:28,emartinez@hotmail.com,205.197.242.30,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,405692,W,,(968)127-1244,William Berry,729-076-3197,US,CA,SANTA CLARITA,28471 Allen Village Apt. 663,,91380,William Berry,729-076-3197,US,CA,SANTA CLARITA,28471 Allen Village Apt. 663,,91380,48-7754186,,,,USD,0,-362.27
2018-10-11 08:13:54,franklinamanda@hotmail.com,198.22.92.40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,491832,R,,674-561-9203x22584,Steven Jones,402.866.4409x99206,US,NE,GRAFTON,5230 Michael Dam,,68365,Steven Jones,402.866.4409x99206,US,NE,GRAFTON,5230 Michael Dam,,68365,35-7719307,,,,USD,0,-1475.67
2018-10-18 14:30:15,stephaniewilliams@hotmail.com,107.77.205.160,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,511040,T,,(064)058-2403,Melinda Frost,(319)737-6629x12678,US,FL,PORT SAINT LUCIE,6303 Charles Glens,,34984,Melinda Frost,(319)737-6629x12678,US,FL,PORT SAINT LUCIE,6303 Charles Glens,,34984,76-0113149,,,,USD,0,-1246.99
2018-12-13 15:23:25,trivera@yahoo.com,213.91.183.84,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,452970,X,,870-253-3230x966,Juan Lambert,+1-170-918-1784x114,US,CA,SAN GABRIEL,331 Gray Rue Suite 466,,91776,Juan Lambert,+1-170-918-1784x114,US,CA,SAN GABRIEL,331 Gray Rue Suite 466,,91776,43-0965303,,,,USD,1,776.07
2018-12-13 06:10:06,gregorynicholas@hotmail.com,107.77.205.152,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,460467,Z,,256-037-1282x7700,Sergio Brown,326-567-5955,US,AL,MONTGOMERY,48462 Watkins Spur Apt. 850,,36118,Sergio Brown,326-567-5955,US,AL,MONTGOMERY,48462 Watkins Spur Apt. 850,,36118,47-1930701,,,,USD,1,1483.95
2019-03-03 22:16:54,adiaz@hotmail.com,107.77.226.77,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0; chromeframe/11.0.696.57),,CC,512741,B,,871.470.0526,Jessica Taylor,021-831-2007,US,FL,ZEPHYRHILLS,530 Joseph Ferry,,33541,Jessica Taylor,021-831-2007,US,FL,ZEPHYRHILLS,530 Joseph Ferry,,33541,93-1078139,,,,USD,0,351.28
2018-12-22 23:29:04,mjohnston@hotmail.com,3.95.70.115,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,536505,D,,7136290028,Ryan Brown,(070)830-3052x4412,US,LA,GIBSLAND,12280 Chavez Manors Suite 323,,71028,Ryan Brown,(070)830-3052x4412,US,LA,GIBSLAND,12280 Chavez Manors Suite 323,,71028,44-4625230,,,,USD,0,1805.9
2019-07-22 13:25:25,rodriguezabigail@hotmail.com,107.77.205.115,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,467027,P,,775-867-6170x661,Amanda Roy,1495663804,US,CA,NUBIEBER,01209 Cline Heights Suite 236,,96068,Amanda Roy,1495663804,US,CA,NUBIEBER,01209 Cline Heights Suite 236,,96068,01-8939147,,,,USD,1,1466.31
2019-02-03 09:16:43,tbutler@hotmail.com,192.157.84.129,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; ko-kr) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,480635,X,,0003608243,Jason Rodriguez,544.311.2351,US,WA,MOUNTLAKE TERRACE,54280 Clark Walks,,98043,Jason Rodriguez,544.311.2351,US,WA,MOUNTLAKE TERRACE,54280 Clark Walks,,98043,77-5742942,,,,USD,0,1534.56
2019-05-17 22:27:47,ramirezlevi@gmail.com,186.32.218.225,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,421367,B,,+1-551-205-5682x0567,Nicole Bates,010.241.8044,US,GA,JESUP,34621 Oneal Mountain Apt. 469,,31545,Nicole Bates,010.241.8044,US,GA,JESUP,34621 Oneal Mountain Apt. 469,,31545,73-4676813,,,,USD,1,543.11
2019-02-27 23:58:56,john43@hotmail.com,107.77.205.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,439910,N,,686.126.2652x7246,James Martinez,939.102.8517x33805,US,WY,DEAVER,603 Joel Village,,82421,James Martinez,939.102.8517x33805,US,WY,DEAVER,603 Joel Village,,82421,58-5502546,,,,USD,0,-236.34
2018-10-27 14:51:04,zmurray@gmail.com,199.242.168.195,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,492009,B,,(662)067-7480,Brandon Smith,871-054-3134x77891,US,OH,TOLEDO,35018 Robert Place Apt. 324,,43610,Brandon Smith,871-054-3134x77891,US,OH,TOLEDO,35018 Robert Place Apt. 324,,43610,39-0290445,,,,USD,0,-340.93
2019-05-29 01:43:34,jameshines@gmail.com,162.119.128.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,412012,B,,155.428.2320,Andrew Harvey,001-864-897-3327x06182,US,CA,LANCASTER,31277 Bush Gardens Apt. 312,,93534,Andrew Harvey,001-864-897-3327x06182,US,CA,LANCASTER,31277 Bush Gardens Apt. 312,,93534,33-0862062,,,,USD,0,1937.1
2018-10-11 19:37:36,zunigaedward@hotmail.com,107.77.205.17,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,435373,N,,+1-601-351-0541x714,Robert Lester,001-757-983-4334x83137,US,LA,HALL SUMMIT,62373 Theresa Roads Suite 007,,71034,Robert Lester,001-757-983-4334x83137,US,LA,HALL SUMMIT,62373 Theresa Roads Suite 007,,71034,27-0894470,,,,USD,1,1150.2
2019-05-24 04:24:44,rjones@yahoo.com,107.77.226.218,Mozilla/5.0 (Windows NT 5.0; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,545773,N,,(452)913-9192,James Turner,+1-216-803-1320x39569,US,OR,WALTERVILLE,132 Pam Gardens Suite 337,,97489,James Turner,+1-216-803-1320x39569,US,OR,WALTERVILLE,132 Pam Gardens Suite 337,,97489,11-2815864,,,,USD,0,-146.57
2018-09-19 02:17:24,eharmon@yahoo.com,167.73.32.65,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,444298,D,,999.624.3905,Ryan Horn,+1-230-914-4112,US,MI,UBLY,044 Hernandez Rue,,48475,Ryan Horn,+1-230-914-4112,US,MI,UBLY,044 Hernandez Rue,,48475,66-1544502,,,,USD,0,2001.86
2019-07-27 12:20:46,caitlin29@yahoo.com,104.6.27.113,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,406602,W,,5260985778,James Williams,2579861038,US,CA,APTOS,7770 Michael Isle,,95001,James Williams,2579861038,US,CA,APTOS,7770 Michael Isle,,95001,76-2837687,,,,USD,0,1965.01
2018-09-08 02:28:17,tray@yahoo.com,107.77.205.210,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,475514,X,,+1-458-492-4787x7564,Thomas Robinson,675.476.1187,US,CA,MORGAN HILL,62893 Burns Drive,,95038,Thomas Robinson,675.476.1187,US,CA,MORGAN HILL,62893 Burns Drive,,95038,87-6069450,,,,USD,0,-168.66
2019-05-20 15:57:43,youngbrianna@yahoo.com,107.77.205.190,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,456297,Z,,(216)389-5792,Danny Horton,866.377.9717x9888,US,MO,OLD APPLETON,5377 Anthony Shores Apt. 503,,63770,Danny Horton,866.377.9717x9888,US,MO,OLD APPLETON,5377 Anthony Shores Apt. 503,,63770,40-3820021,,,,USD,0,-1199.95
2019-08-22 15:02:44,randy39@yahoo.com,107.77.205.54,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,426936,B,,333-795-8634,James Gallegos,(846)187-0455x14353,US,NM,LAKEWOOD,608 Jared Union,,88254,James Gallegos,(846)187-0455x14353,US,NM,LAKEWOOD,608 Jared Union,,88254,39-4722481,,,,USD,0,-767.3
2019-07-24 04:12:00,cummingskristy@gmail.com,107.77.205.101,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,420500,C,,436.312.7894x500,Nicole Nguyen,+1-979-952-9667,US,CA,OAKLEY,542 Eric Underpass Suite 160,,94561,Nicole Nguyen,+1-979-952-9667,US,CA,OAKLEY,542 Eric Underpass Suite 160,,94561,35-7231629,,,,USD,0,341.1
2018-09-19 22:13:49,douglassara@gmail.com,138.162.128.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,406647,G,,+1-727-294-1937x6688,Alyssa Small,001-556-213-5518,US,TX,AUSTIN,5936 Mandy Green,,78735,Alyssa Small,001-556-213-5518,US,TX,AUSTIN,5936 Mandy Green,,78735,85-3789060,,,,USD,0,2793.39
2019-01-09 06:57:06,dcampbell@hotmail.com,113.109.121.174,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,411958,X,,001-956-164-8695x37095,Frank Sanders,468.218.9420x48403,US,FL,FORT LAUDERDALE,26227 Rodriguez Hill,,33329,Frank Sanders,468.218.9420x48403,US,FL,FORT LAUDERDALE,26227 Rodriguez Hill,,33329,41-6798838,,,,USD,1,348.1
2019-03-24 16:50:41,bryan60@yahoo.com,151.152.101.44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,627794,P,,(068)046-5200,Margaret Palmer,591-752-6448x3567,US,FL,MIAMI,326 Sheila Circle Apt. 651,,33197,Margaret Palmer,591-752-6448x3567,US,FL,MIAMI,326 Sheila Circle Apt. 651,,33197,45-7812066,,,,USD,0,643.51
2018-10-09 06:15:15,allisonholmes@yahoo.com,107.77.200.78,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,460388,X,,5457573580,Chase Porter,135-561-9595x689,US,CO,COLORADO SPRINGS,04261 Jeffery Port Apt. 111,,80911,Chase Porter,135-561-9595x689,US,CO,COLORADO SPRINGS,04261 Jeffery Port Apt. 111,,80911,25-6580985,,,,USD,0,69.86
