event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-01-19 17:16:12,michaelramirez@hotmail.com,108.171.135.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,454735,C,,001-656-197-3367x157,Gregg Brown,147-421-0857x9835,US,UT,SCIPIO,0461 Jennifer Walk,,84656,Gregg Brown,147-421-0857x9835,US,UT,SCIPIO,0461 Jennifer Walk,,84656,11-0614533,,,,USD,1,-535.27
2019-07-26 15:03:39,blackderek@yahoo.com,198.240.130.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,427949,N,,408.277.5360x2847,Pamela Colon,001-872-822-2957x4690,US,WA,CAMANO ISLAND,558 David Trace,,98282,Pamela Colon,001-872-822-2957x4690,US,WA,CAMANO ISLAND,558 David Trace,,98282,34-8731011,,,,USD,0,1563.99
2019-06-17 12:21:21,zeaton@gmail.com,205.197.242.28,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; chromeframe/13.0.782.215),,CC,499932,N,,957-829-9616x857,Katie Brown,001-006-774-6235x723,US,AL,HACKLEBURG,5865 Robinson Turnpike Suite 489,,35564,Katie Brown,001-006-774-6235x723,US,AL,HACKLEBURG,5865 Robinson Turnpike Suite 489,,35564,33-8492884,,,,USD,0,1996.14
2019-05-19 10:11:16,zsmith@gmail.com,107.77.205.211,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,403776,B,,713-250-6549x31638,Kiara Saunders,(050)285-1314,US,ND,FOREST RIVER,6004 Michael River Suite 106,,58233,Kiara Saunders,(050)285-1314,US,ND,FOREST RIVER,6004 Michael River Suite 106,,58233,76-9829188,,,,USD,0,-359.35
2018-09-16 04:43:54,shardy@gmail.com,107.77.226.23,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,417774,T,,898.988.0412x830,Michelle Cook,001-576-047-8540x451,US,NV,RENO,03013 Carl Run,,89519,Michelle Cook,001-576-047-8540x451,US,NV,RENO,03013 Carl Run,,89519,03-2409060,,,,USD,0,-111.43
2019-04-16 23:32:50,williamedwards@hotmail.com,107.77.205.55,Mozilla/5.0 (X11; Linux x86_64; rv:28.0) Gecko/20100101  Firefox/28.0,,CC,544523,W,,822-447-6735,Sean Morrow,930-166-1199,US,OR,PORTLAND,67928 Jackson Roads,,97239,Sean Morrow,930-166-1199,US,OR,PORTLAND,67928 Jackson Roads,,97239,67-6800791,,,,USD,0,-1291.08
2019-08-15 07:55:25,kenneth10@hotmail.com,205.197.242.16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,455998,T,,001-258-451-0941,Katelyn Shepherd,962-638-1866x687,US,AL,JONES,040 Belinda Island,,36749,Katelyn Shepherd,962-638-1866x687,US,AL,JONES,040 Belinda Island,,36749,60-1346664,,,,USD,0,567.12
2019-01-20 11:29:58,tnewman@hotmail.com,107.77.225.219,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,479864,C,,001-369-983-8526,Kelly Snyder,(983)835-3137x39993,US,AL,COFFEE SPRINGS,3233 Megan Mills,,36318,Kelly Snyder,(983)835-3137x39993,US,AL,COFFEE SPRINGS,3233 Megan Mills,,36318,47-8602147,,,,USD,0,47.63
2018-09-06 16:09:50,marcjacobs@gmail.com,134.134.139.73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,449230,B,,(773)943-0064x3672,Dalton Murray,969-422-4092x446,US,AZ,TUCSON,11523 Amanda Circles,,85755,Dalton Murray,969-422-4092x446,US,AZ,TUCSON,11523 Amanda Circles,,85755,34-7072277,,,,USD,1,415.04
2019-08-01 20:43:55,hernandezluke@hotmail.com,107.77.226.98,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,510561,W,,(328)801-8019x34902,Daniel Mendoza,001-879-668-8709x233,US,MT,ALDER,5559 Powell Parks,,59710,Daniel Mendoza,001-879-668-8709x233,US,MT,ALDER,5559 Powell Parks,,59710,84-9015110,,,,USD,0,651.39
2019-02-25 23:02:13,turnerkaren@yahoo.com,107.77.205.152,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,423714,P,,382.956.8645,Rebecca Holmes,001-731-952-5341,US,FL,RAIFORD,5487 Billy Avenue,,32026,Rebecca Holmes,001-731-952-5341,US,FL,RAIFORD,5487 Billy Avenue,,32026,87-7834538,,,,USD,0,-197.75
2018-09-02 14:23:20,carol78@hotmail.com,108.171.130.188,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,463784,W,,001-303-748-9248x39918,Christopher Yoder,001-848-494-1209x851,US,CA,DELANO,701 Cook Squares Suite 531,,93216,Christopher Yoder,001-848-494-1209x851,US,CA,DELANO,701 Cook Squares Suite 531,,93216,03-6492233,,,,USD,0,-1573.36
2019-02-19 07:57:59,janet68@yahoo.com,205.197.242.28,Opera/9.80 (Windows NT 5.1; U; zh-tw) Presto/2.8.131 Version/11.10,,CC,419639,B,,001-585-466-1152x782,Cody Hunt,135.486.5979x96936,US,MN,ALBERTA,728 Wright Manors,,56207,Cody Hunt,135.486.5979x96936,US,MN,ALBERTA,728 Wright Manors,,56207,30-2937284,,,,USD,0,-195.3
2019-02-11 06:03:40,adamsdanielle@gmail.com,148.168.40.124,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,445963,B,,(947)806-1555x024,Joseph Shepherd,(975)403-3778x33185,US,MS,UNIVERSITY,9370 Mark Glens,,38677,Joseph Shepherd,(975)403-3778x33185,US,MS,UNIVERSITY,9370 Mark Glens,,38677,95-4252728,,,,USD,0,278.45
2019-05-14 07:29:30,tclark@hotmail.com,107.77.205.64,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,407987,W,,(754)102-9708,James Torres,691.561.4597x928,US,CA,HEMET,5345 Fletcher Park,,92546,James Torres,691.561.4597x928,US,CA,HEMET,5345 Fletcher Park,,92546,41-0136187,,,,USD,1,-293.36
2018-11-11 08:40:49,ytorres@hotmail.com,208.87.239.202,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,419639,X,,001-605-088-6094x00613,Melissa Campbell,697.671.8573x935,US,SD,SIOUX FALLS,843 Odom Forges,,57105,Melissa Campbell,697.671.8573x935,US,SD,SIOUX FALLS,843 Odom Forges,,57105,41-0516257,,,,USD,1,205.52
2019-02-02 04:51:09,simpsondebra@gmail.com,170.173.0.21,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,497553,X,,882-574-5208x672,Brittany Price,(020)299-5844x28053,US,KS,PIQUA,169 White Grove,,66761,Brittany Price,(020)299-5844x28053,US,KS,PIQUA,169 White Grove,,66761,36-0373060,,,,USD,1,881.47
2018-10-22 21:06:32,josephgrant@hotmail.com,158.57.150.68,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,457022,B,,+1-118-391-8808x497,Gary Griffin,+1-128-687-4542,US,CA,LOS ANGELES,496 Lynn Manors,,90103,Gary Griffin,+1-128-687-4542,US,CA,LOS ANGELES,496 Lynn Manors,,90103,40-6143350,,,,USD,0,-207.68
2019-03-18 02:25:52,obowman@hotmail.com,34.228.194.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,412691,W,,+1-435-849-0158x2246,Erica Kirby,001-930-525-0612,US,CA,BUENA PARK,21821 Steven Mountains Apt. 650,,90622,Erica Kirby,001-930-525-0612,US,CA,BUENA PARK,21821 Steven Mountains Apt. 650,,90622,84-3166709,,,,USD,0,787.6
2019-07-12 11:34:56,autumn73@yahoo.com,65.196.66.136,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,491546,W,,+1-205-892-0095x25025,Lori Lewis,389-019-9226,US,CA,CAMP MEEKER,5065 Herrera Extensions,,95419,Lori Lewis,389-019-9226,US,CA,CAMP MEEKER,5065 Herrera Extensions,,95419,77-0685642,,,,USD,0,902.59
2019-03-16 20:24:53,thomas29@yahoo.com,107.77.205.176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,451280,N,,001-555-658-5761x2836,Kara Zimmerman,191.302.4039x5378,US,IA,FAIRBANK,1656 Hayes Trail,,50629,Kara Zimmerman,191.302.4039x5378,US,IA,FAIRBANK,1656 Hayes Trail,,50629,81-9944893,,,,USD,0,-1108.01
2019-06-02 12:31:58,simpsonamanda@gmail.com,107.77.200.149,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,544738,T,,+1-733-563-8022x19266,Brittany Gonzalez,(810)011-4532,US,KS,PORTIS,3473 Colon Garden,,67474,Brittany Gonzalez,(810)011-4532,US,KS,PORTIS,3473 Colon Garden,,67474,20-9705981,,,,USD,0,-637.16
2019-07-13 07:39:57,kjames@gmail.com,167.73.32.65,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,556607,X,,1329810574,Laurie Bailey,349-084-8834,US,CA,CITRUS HEIGHTS,0913 Amber Vista,,95611,Laurie Bailey,349-084-8834,US,CA,CITRUS HEIGHTS,0913 Amber Vista,,95611,88-0976454,,,,USD,0,-71.8
2018-11-15 07:17:40,wendy55@yahoo.com,204.128.192.31,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,406112,W,,9915947154,Heather Mitchell,(431)078-1837x46461,US,MN,MINNEAPOLIS,603 Heather Camp,,55436,Heather Mitchell,(431)078-1837x46461,US,MN,MINNEAPOLIS,603 Heather Camp,,55436,39-5580272,,,,USD,0,-701.61
2019-02-26 11:56:49,nbarton@gmail.com,107.77.226.218,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,529564,X,,(819)724-1011,Christopher Lee,001-979-014-3900x75018,US,CO,DENVER,70390 Makayla Fords Apt. 983,,80279,Christopher Lee,001-979-014-3900x75018,US,CO,DENVER,70390 Makayla Fords Apt. 983,,80279,43-9495517,,,,USD,0,237.8
2018-11-06 06:11:48,ufleming@yahoo.com,107.77.205.172,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:22.0) Gecko/20130328 Firefox/22.0,,CC,511682,X,,001-336-657-3488x44337,Amanda Carney,276-551-7431x98933,US,GA,ADEL,323 Elizabeth Turnpike,,31620,Amanda Carney,276-551-7431x98933,US,GA,ADEL,323 Elizabeth Turnpike,,31620,11-9196771,,,,USD,0,992.29
2019-03-30 12:57:23,karenrose@yahoo.com,107.77.225.63,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:21.0.0) Gecko/20121011 Firefox/21.0.0,,CC,517910,C,,+1-906-610-9435x220,Anthony Henderson,001-229-317-1378x742,US,FL,PORT SAINT LUCIE,7386 Sara Village,,34985,Anthony Henderson,001-229-317-1378x742,US,FL,PORT SAINT LUCIE,7386 Sara Village,,34985,57-3760871,,,,USD,0,-158.18
2018-09-26 18:06:18,benjamin36@hotmail.com,107.77.226.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,465644,B,,8719775886,Anthony Lawrence,(565)762-6708x23154,US,KS,BURRTON,390 Douglas Ridges,,67020,Anthony Lawrence,(565)762-6708x23154,US,KS,BURRTON,390 Douglas Ridges,,67020,53-5915374,,,,USD,0,-346.08
2018-09-30 12:17:37,karenthompson@yahoo.com,204.128.192.33,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,405834,W,,001-035-637-8015x725,Marcus Thompson,001-929-576-3364,US,AL,GORDON,365 Joseph Squares Apt. 686,,36343,Marcus Thompson,001-929-576-3364,US,AL,GORDON,365 Joseph Squares Apt. 686,,36343,38-0197748,,,,USD,0,2247.55
2019-03-02 04:13:08,vburns@yahoo.com,107.77.226.204,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,402727,W,,(670)200-1890,Abigail Johnson,001-669-142-7280x07325,US,CA,RAVENDALE,96463 Patricia Pines,,96123,Abigail Johnson,001-669-142-7280x07325,US,CA,RAVENDALE,96463 Patricia Pines,,96123,60-0351633,,,,USD,0,1021.53
2019-01-19 21:51:01,sheila97@yahoo.com,205.197.242.28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,447952,B,,001-042-952-4032x20120,Melissa Smith,9495518915,US,SD,NEW HOLLAND,1253 Bell Plaza Suite 139,,57364,Melissa Smith,9495518915,US,SD,NEW HOLLAND,1253 Bell Plaza Suite 139,,57364,36-0100326,,,,USD,0,-383.99
2019-05-21 08:17:17,taylorlisa@hotmail.com,107.77.205.99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,442222,P,,687-558-2611,Jessica Miranda,038-118-2863x838,US,UT,SPRINGVILLE,612 Clark Row Suite 298,,84663,Jessica Miranda,038-118-2863x838,US,UT,SPRINGVILLE,612 Clark Row Suite 298,,84663,45-3451302,,,,USD,0,-33.42
2019-07-28 09:27:50,fsmith@yahoo.com,206.29.176.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,472949,X,,677.998.9735x6817,Kristin Ramirez,(145)261-7905x915,US,MN,BROOKSTON,9871 Kent Spring,,55711,Kristin Ramirez,(145)261-7905x915,US,MN,BROOKSTON,9871 Kent Spring,,55711,44-4602663,,,,USD,0,-693.47
2018-09-09 00:04:19,annette79@yahoo.com,151.124.247.200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,470779,T,,188-422-4966x047,Jennifer Best,001-814-387-1611x9246,US,TX,ROANOKE,39359 Smith Fall Apt. 974,,76262,Jennifer Best,001-814-387-1611x9246,US,TX,ROANOKE,39359 Smith Fall Apt. 974,,76262,13-3933714,,,,USD,0,111.6
2019-01-23 01:38:32,davidphillips@gmail.com,107.77.205.210,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,532210,X,,(474)497-6133,Robert Patel,257.776.7935x8897,US,MN,BEAVER CREEK,0172 Isaac Crescent Suite 386,,56116,Robert Patel,257.776.7935x8897,US,MN,BEAVER CREEK,0172 Isaac Crescent Suite 386,,56116,98-8310979,,,,USD,0,-595.62
2018-11-26 09:02:49,ljoseph@gmail.com,77.71.48.151,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,521385,P,,+1-526-177-7718x720,Jennifer Harper,001-327-597-9192x972,US,WA,KAPOWSIN,18057 Timothy Drives,,98344,Jennifer Harper,001-327-597-9192x972,US,WA,KAPOWSIN,18057 Timothy Drives,,98344,99-9283176,,,,USD,0,-769.9
2019-05-07 13:31:38,oallen@yahoo.com,186.32.218.225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,473465,B,,+1-080-775-5446x8624,Patrick Pena,+1-719-047-0370,US,MS,BRANDON,68062 Jefferson Avenue Apt. 361,,39042,Patrick Pena,+1-719-047-0370,US,MS,BRANDON,68062 Jefferson Avenue Apt. 361,,39042,04-5226326,,,,USD,0,512.66
2019-02-01 03:39:00,hgray@gmail.com,205.197.242.19,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,409180,T,,001-248-855-8948,Brianna Cook,+1-242-396-4345x7090,US,TN,KNOXVILLE,480 Stafford Knoll,,37912,Brianna Cook,+1-242-396-4345x7090,US,TN,KNOXVILLE,480 Stafford Knoll,,37912,46-3975901,,,,USD,0,192.14
2018-11-14 00:37:35,cjohns@hotmail.com,155.220.248.90,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,493019,X,,+1-265-666-3020,Eddie Davenport,4937128525,US,CA,MOSS LANDING,5530 Cain Station Suite 938,,95039,Eddie Davenport,4937128525,US,CA,MOSS LANDING,5530 Cain Station Suite 938,,95039,87-0157876,,,,USD,0,-1208.21
2019-01-19 20:39:16,shannon78@yahoo.com,208.87.239.202,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,447284,N,,001-725-277-9712,Steven Moran,702.431.7115,US,CA,TARZANA,33833 Fernandez Camp Suite 834,,91357,Steven Moran,702.431.7115,US,CA,TARZANA,33833 Fernandez Camp Suite 834,,91357,33-6751418,,,,USD,0,852.04
2019-02-06 19:19:20,courtney09@hotmail.com,12.19.225.242,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,410169,B,,001-337-805-0718x7852,Christopher Martinez,(005)071-5076x0087,US,AZ,WILLOW BEACH,201 Morrison Vista Suite 614,,86445,Christopher Martinez,(005)071-5076x0087,US,AZ,WILLOW BEACH,201 Morrison Vista Suite 614,,86445,10-0408127,,,,USD,0,-922.7
2018-08-29 04:17:54,robert53@gmail.com,107.77.205.85,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,456544,W,,225-478-1386x581,Andrew Hill,780.809.1300x387,US,OH,HOOVEN,22251 Katelyn Union Apt. 817,,45033,Andrew Hill,780.809.1300x387,US,OH,HOOVEN,22251 Katelyn Union Apt. 817,,45033,85-7373051,,,,USD,0,30.13
2018-10-22 15:28:40,iortiz@gmail.com,107.77.205.169,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,481968,T,,8914775533,Mark Marquez Jr.,+1-008-724-1142,US,NE,BELLEVUE,1798 Hamilton Isle,,68147,Mark Marquez Jr.,+1-008-724-1142,US,NE,BELLEVUE,1798 Hamilton Isle,,68147,94-7842400,,,,USD,0,-669.03
2019-05-25 10:39:20,jreynolds@hotmail.com,128.147.28.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,452564,Z,,+1-392-298-0563,Gabrielle Brown,775.829.5642x328,US,MO,DEEPWATER,61660 Becker Spurs,,64740,Gabrielle Brown,775.829.5642x328,US,MO,DEEPWATER,61660 Becker Spurs,,64740,54-9506685,,,,USD,0,-1902.71
2019-07-23 11:23:34,rowens@yahoo.com,163.185.148.245,Mozilla/5.0 (Windows NT 6.1; rv:27.3) Gecko/20130101 Firefox/27.3,,CC,490295,W,,241.783.8236x88270,Steven Russell,001-122-252-7279x3507,US,NE,MAXWELL,845 Phelps Shores Suite 952,,69151,Steven Russell,001-122-252-7279x3507,US,NE,MAXWELL,845 Phelps Shores Suite 952,,69151,36-9061284,,,,USD,0,-1000.02
2019-01-12 04:54:16,brettmiller@gmail.com,107.77.225.85,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,431438,B,,001-214-886-9639,Robert Li,001-103-728-7206x883,US,CA,NELSON,5253 Emily Passage,,95958,Robert Li,001-103-728-7206x883,US,CA,NELSON,5253 Emily Passage,,95958,59-4724698,,,,USD,0,221.0
2018-10-31 06:54:00,larrygray@yahoo.com,107.77.205.97,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/5.0),,CC,515826,T,,875.162.0496x69846,Joan Ho,+1-066-703-0781x61409,US,CA,BELLFLOWER,779 Hall Drive Apt. 723,,90707,Joan Ho,+1-066-703-0781x61409,US,CA,BELLFLOWER,779 Hall Drive Apt. 723,,90707,99-9719886,,,,USD,0,143.18
2019-06-13 15:28:04,danielleyang@hotmail.com,107.77.205.113,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,517907,N,,001-945-979-4759,Michael Mayer,+1-758-907-4998x880,US,NV,HENDERSON,764 Williams Run Suite 407,,89016,Michael Mayer,+1-758-907-4998x880,US,NV,HENDERSON,764 Williams Run Suite 407,,89016,93-6720970,,,,USD,1,879.67
2019-08-05 23:15:30,charles16@yahoo.com,107.77.226.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,491714,P,,001-956-416-5349,Jamie Joseph,541.681.1393,US,KY,NAZARETH,158 Black Passage,,40048,Jamie Joseph,541.681.1393,US,KY,NAZARETH,158 Black Passage,,40048,56-2207832,,,,USD,0,372.81
2018-12-14 05:32:31,victorcollins@hotmail.com,107.77.205.211,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; InfoPath.3; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729; MS-RTC LM 8),,CC,414270,B,,001-769-351-9203x6207,Carol Rojas,+1-876-719-1532,US,AL,CHILDERSBURG,88107 Kevin Pines Suite 119,,35044,Carol Rojas,+1-876-719-1532,US,AL,CHILDERSBURG,88107 Kevin Pines Suite 119,,35044,75-6213085,,,,USD,0,685.96
2019-02-27 02:00:29,scott36@hotmail.com,107.77.225.144,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,451197,P,,+1-519-687-7890,Penny Dennis,(006)810-3859x28125,US,GA,ODUM,6082 Olson Springs,,31555,Penny Dennis,(006)810-3859x28125,US,GA,ODUM,6082 Olson Springs,,31555,67-0477710,,,,USD,0,43.86
2018-11-05 02:01:54,vickiebowman@gmail.com,140.163.254.148,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,529456,T,,508-421-7378,Dillon Koch,+1-105-892-5985,US,WA,SPOKANE,72678 Brandon Hollow Suite 650,,99218,Dillon Koch,+1-105-892-5985,US,WA,SPOKANE,72678 Brandon Hollow Suite 650,,99218,48-0152825,,,,USD,0,-221.54
2019-04-24 12:41:36,edwardwood@gmail.com,107.77.205.11,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,488921,B,,051.769.7626x65622,Joshua Anthony,783-985-7522,US,WA,PUYALLUP,283 Walker Walk,,98375,Joshua Anthony,783-985-7522,US,WA,PUYALLUP,283 Walker Walk,,98375,41-7106011,,,,USD,0,-857.63
2019-04-20 01:25:16,dfowler@hotmail.com,168.200.6.3,Mozilla/5.0 (X11; OpenBSD amd64; rv:28.0) Gecko/20100101 Firefox/28.0,,CC,412691,W,,724.211.8543,Heather Peck,006-089-7418x47097,US,GA,THOMASVILLE,456 Randy Walks Suite 770,,31799,Heather Peck,006-089-7418x47097,US,GA,THOMASVILLE,456 Randy Walks Suite 770,,31799,82-7671826,,,,USD,0,1070.37
2019-05-13 09:46:58,sball@yahoo.com,204.128.192.34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,460538,W,,014.028.1860x077,Juan Banks,532-771-6986x322,US,CA,STOCKTON,0605 Angela Trail,,95206,Juan Banks,532-771-6986x322,US,CA,STOCKTON,0605 Angela Trail,,95206,51-8546504,,,,USD,0,1199.72
2018-11-16 00:54:40,gabrielpowell@yahoo.com,107.77.225.181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,497174,T,,001-550-751-1255x160,Joel Poole,(600)711-0317x426,US,ID,DIETRICH,8299 Claudia Stream Suite 319,,83324,Joel Poole,(600)711-0317x426,US,ID,DIETRICH,8299 Claudia Stream Suite 319,,83324,45-4048938,,,,USD,0,751.35
2019-03-23 06:48:26,thompsonshane@yahoo.com,107.77.205.42,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,515296,X,,2013313869,Kathryn Wells,974-177-1789x45782,US,FL,DELRAY BEACH,813 Bryan Meadow,,33484,Kathryn Wells,974-177-1789x45782,US,FL,DELRAY BEACH,813 Bryan Meadow,,33484,81-8099144,,,,USD,0,-1334.06
